id,name,text,trans
0000000000000,プロデューサー,……,......
0000000000000,プロデューサー,……けほっ……,...Ack...
0000000000000,プロデューサー,……熱、測っておくか,...I should probably check my temperature.
0000000000000,プロデューサー,うーん……少しだけある……,Yeah... It's a bit up there...
0000000000000,プロデューサー,"医者は高熱が出るかもしれない
って言ってたな……","The doctor did mention that I might get a high fever 
though..."
0000000000000,プロデューサー,"休むべきなんだろうけど……
今日は甘奈の大切なシーンがある","I should be resting right now, but I just can't help it...
Amana has an important scene coming up..."
0000000000000,プロデューサー,"（……
傍にいて見守りたいな……）","(I really want to be there for her, supporting 
and watching over her...)"
0000000000000,プロデューサー,……動けるうちは頑張ろう！,"...Even with this setback, I'll do what I can to support 
her!"
2014009020010,甘奈,"えへへ、そうだね……！
自分は大切にしないとだもんね","Ehehe, that's right...!
Take care of yourself so your health will follow, okay?"
0000000000000,プロデューサー,……,......
0000000000000,プロデューサー,甘奈には正直に考えを伝えよう──,"I'll probably share my thoughts with Amana about
this—"
0000000000000,プロデューサー,──今出ます！,—I'll be right there in a sec!
0000000000000,プロデューサー,"あ、甘奈……！
おはよう。どうしたんだ、こんな早くに","Ah, Amana...! 
Good morning, what brings you here so early...?"
2014009020020,甘奈,"プロデューサーさんの体調……
気になっちゃって……","I was a bit worried about how you're doing, 
Producer-san..."
2014009020030,甘奈,"具合はどう……？
熱、上がってない？","How are you feeling now? Did your fever go down 
a bit, or is it still high?"
0000000000000,プロデューサー,"そうだな……
今測ったら、少しあったよ","Well, about that... I just checked my temperature
earlier, and it's gotten a bit higher."
2014009020040,甘奈,お医者さんの言ったとおりだったんだね……,I guess the doctor was right about it possibly rising...
2014009020050,甘奈,……,......
2014009020060,甘奈,今日、お休み……できる……？,Is it alright if we take the day off today...?
0000000000000,プロデューサー,"……甘奈が休んでほしいって思っているのはわかるよ
俺もそうしたほうがいいのはわかっている","...I get why you want to take a break, Amana.
Maybe I should take one too and rest up."
2014009020070,甘奈,……うん,...Yeah.
0000000000000,プロデューサー,"けど、やっぱり行かせてほしい
動けるうちは頑張りたいから","But even though I'm feeling this way, I feel like I can
still manage. "
0000000000000,プロデューサー,……だから、少しだけ無理させてもらってもいいかな,"...Maybe I should push myself a bit more since I still 
think I can handle it."
2014009020080,甘奈,……,......
2014009020090,甘奈,プロデューサーさんはズルいな……,"Producer-san, that's not fair..."
2014009020100,甘奈,"そんなふうに言われちゃったら
ダメなんて言えないよ……","If you put it that way, it makes me feel like I can't
say no..."
0000000000000,プロデューサー,すまん……,...I'm sorry.
2014009020110,甘奈,……,......
2014009020120,甘奈,わかった……,Alright then...
0000000000000,プロデューサー,ありがとう,Thank you.
2014009020130,甘奈,でも、代わりに約束して,"But in exchange, promise me this."
2014009020140,甘奈,"本当に体調が悪くなっちゃったら
監督さんに言って、宿に戻らせてもらうって！","If you start to feel sick, please let the director know
right away and ask if you can head back to the
lodging to rest!"
0000000000000,プロデューサー,ああ、約束する！,"Yeah, I promise!"
2014009020150,甘奈,うん……！,Good to hear...!
select,,迷惑かけるな,Please try not to cause too much trouble.
select,,"本当に
悪化したら……",If my fever gets worse...
select,,"そうならないと
いいんだけどな",...I really hope it doesn't come to that.
2014009020160,甘奈,そうだね……,Now that you've mentioned it....
2014009020170,甘奈,本当にすぐ無理しちゃうよね……,"It does get a bit challenging with the upcoming
activities..."
2014009020180,甘奈,"けど、プロデューサーさんが
仕事に一生懸命だから……だもんね","But since you're working hard too, Producer-san,
I think I can handle it."
0000000000000,プロデューサー,本当にすま──,I'm really sorry about thi—
2014009020190,甘奈,──ううん、謝らないで！,—No need to apologize!
2014009020200,甘奈,"プロデューサーさんのことは
甘奈がちゃんと見てるから！",It's alright since I've always watched over you!
2014009020210,甘奈,ちゃんと……見守ってるから……！,I've always and will always watch over you...!
2014009020220,甘奈,"もちろん、その時は甘奈がつきっきりで
看病するからね！","Of course, if that happens, I'll definitely be there to
care for you and look after you!"
2014009020230,甘奈,遠慮はさせないよ！,I wouldn't take no for an answer!
0000000000000,プロデューサー,はは、頼もしいな,"Haha, that's so reassuring of you."
0000000000000,プロデューサー,"そうならないことが一番だけど
その時は甘えさせてもらうな、ありがとう","I really hope my fever doesn't get any worse, but if it
does, I'll definitely rely on your care. Thank you."
2014009020240,甘奈,えへへ、任せて！,"Ehehe, leave it to me!"
2014009020250,甘奈,"早く治るようにしっかりお世話するよ！
覚悟してね！","I'll take good care of you so you can recover quickly!
Get ready for some extra pampering!"
2014009020260,甘奈,それなら、やれることはやっておかないとだね！,"Then make sure you do everything you can to stay
healthy!"
2014009020270,甘奈,プロデューサーさん！,Producer-san!
0000000000000,プロデューサー,お、おう……！,Y-Yeah...?!
2014009020280,甘奈,ちゃんとあったかくしてますか！,Are you staying warm enough?!
0000000000000,プロデューサー,"え？　
あ、ああ……あったかく……してるぞ……！","Huh? Oh, yeah... I'm staying... Warm enough...!"
2014009020290,甘奈,……プロデューサーさん……？,...Producer-san...!
2014009020300,甘奈,ちゃんと！　あったかく！　してますか！,ARE YOU. STAYING. WARM. ENOUGH?!
0000000000000,プロデューサー,……！　はい、ちゃんと着込んでます！,"...! Yes, I'm properly bundled up!"
2014009020310,甘奈,睡眠は足りてますか！,Are you getting enough sleep though?!
0000000000000,プロデューサー,昨日はかなり早めに寝ました！,I went to bed pretty early last night!
2014009020320,甘奈,はい！　よくできました！,"Good job, that's exactly what I wanted to hear!"
info,produce_events/201400902.json,
Translator,Yuzukicchi,
